name,cluster
Pancuzzi,2
Totus,0
Zhang's - Chinese Restaurant,2
Shagun Sweets & Foods,2
Eat Well,0
Dev's Gugababa,2
Oogway Express,2
Domino's Pizza,1
Pizza Stop,2
Balaji Bombay Vada Pav Gujrati Dalebi,0
The Cake Ville,0
The Egg Factory,1
Chow San,2
New Udupi Grand,0
New Karawali Lunch Home,0
SR Choco Station,0
Bangalore Pantry,0
Momo Jojo,2
Pizza Palace,0
Simply Indian,1
Delhi Biryani Cafe,0
Rithika's Kitchen,0
Punjabi Times,1
Tarbouche,0
Omleterian,0
Chai Point,0
Cafe Coffee Day,2
Cravy Wings,2
Funky Punjab,2
A1 Garam Masala,2
Punjabi Corner,0
Guru Palace,0
#refuel,0
Biggies Burger 'n' More,2
Zeeshan,2
Ambara Gardenia,2
LayerBite,0
Five Star Chicken,0
Bhavani Chats,0
Tandoor Chai House,0
Shawarma Inc,0
More Pizza,0
Appana Restaurant,0
Butterly,0
Crafted Plate,2
Shetty's Kitchen,2
Machali Port,2
Naati Manae,0
Bottle Genie,0
Mad Over Biryani,2
Garma Garam,0
Sambram Biriyani Paradise,2
Mr. Meetharam,0
The Coastal Crew by Fujian on 24th,1
BIB - Breakfast in the Box,2
Angel Restaurant,2
Wow Momo,0
Pizza Da Dhaba,0
Kalpavruksha,0
Innerchef,0
Juice Land,0
Bombay Sandwich Company,0
Tandoor And Spice,2
Kitchen24,0
Rock Stone Ice Cream Factory,0
Paratha Plaza,0
Krishna Vijayashree,2
Soup Station,0
Tasty Point,0
Natural Mumbai Kulfi,0
Namma Kudla,2
Triveni,2
Wangs Kitchen,1
RK Fresh Food,0
Alif Restaurant,2
Dine One One Restaurant,0
Pallavas Veg Cuisine,2
The Food Cottage,0
Healthie,2
Brundhavana Pure Veg,2
Spice Up,2
North Chinese Centre,0
Suryawanshi,2
M-Aura Kitchen Cafe & More,0
Perch,0
Tempteys,2
World In A Bowl,2
DeliBox.in,0
FRYBIES,0
Crumb Together,1
The Foodyz,0
Bean D'er Cafe,0
Chaat Chatore,0
Black Mug Cafe,0
Taste Of Kolkata,0
Y Not Restaurant,0
24/7 Food Service,0
Kanti Bakes & Flakes,0
Meat And Eat,2
China Town 07,0
Modern Restaurant,0
Vinaya Coffee Moments,0
Burrito Boys,0
The little Kitchen,0
Trippy Paradise,2
City Cafe,0
Biryani Magic,0
YumYumDilli,0
Nagarjuna,1
Laddoos,0
Smoke Oil Salt,2
Momo King,0
New Prashanth Hotel,2
Waffle Stories,0
Late Night,2
Kettle & Kegs,0
Waffle Walle,2
Dakshin Cafe,0
Shake It Off,2
Bombay Kulfi,0
Chaat Central,0
Two Friends Cauldron,2
Bun Town,2
INDULGE by InnerChef,0
Garden Fresh,0
Dhabeliwala,0
Rayaan's BBQ,0
Cafe Zuppa,0
Chaat Junction,0
Asharfilal,0
Street Foods by Punjab Grill,2
Tiwari's Ghee Paratha and Chats,0
Spurthi Foods,0
Melting Pot at Woodrose,2
Pot Biryani,2
Thanco's Natural Ice Cream,0
Mango Tree- The Beer Garden,1
Dessi Cuppa,0
Halli Mane MUDDE OOTA,0
Lyengar's Cakes N Cookies,0
Eat & Joy Restaurant,0
YumYumSouth,2
Wow Vada Pav,0
Foreign CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,0
The Jade Kitchen,0
Krishna Vaibhava,0
Lassi Shop,0
Sandwichwallas,0
Drunken Monkey,2
Woodee Pizza,2
Nandhanus Rasoi,0
Donne Biriyani Mane,0
Fish And Dish,0
Miss Momo,0
Funky Punjab,0
Intalia,2
Chicken County Restaurant,0
Velvet Kitchen,2
Hotel Aradhana,0
The Chervil,1
Eatsomnia,0
Sri Rajasthani Foods,0
New Royal Treat,0
I Cool,0
The Kitchen,2
Mahek Pizza,0
Asha Sweets Centre,0
KC Das- Sweet World,0
Stoned Monkey,2
Panther Cafe,0
Udupi Upachar,0
Lassi Ghar,0
Authentic Aandhra,0
Juicy Momos,0
Roots n Fruits,0
Indian Desi Momo,0
Kaizen Wellness Kitchen,2
Big Mishra Pedha,0
Mad Over Donuts,0
Kolkata Famous Kati Rolls,0
Vinaya Cafe,0
RBP Greens Garden,2
Supreme Biryani,0
Dazu Momoz,0
Desi Dhaba,0
World of Waffles,2
Pika's Kitchen,2
Dilli ??,0
Lassi Cafe,0
The London Shakes,0
New Mogul Empire,0
Atithi Biryani Corner,0
Oottupura Family Restaurant,2
Tisano Cafe,0
Yumme Veg,0
Shree Guru Raghavendra Chats Chintamani Special,0
Vyanjan,0
Havmor,0
Sri Sankara Cafe,0
Bhaijaan Barbeques,0
Namana Garden,0
Sri Krishna Sagar,0
Chatter Platter,0
Momo Time,2
Bikaneri Sweets,0
Watson's,1
Sri Nandi Grand,0
Chicken Man,0
Only Sharjah,0
Chef Baker's,0
Sree Ganesha Fruits & Juice,0
Goli Vada Pav No. 1,0
Nandhana Palace,1
Happy Eats,0
Biryani Nights,0
Thejas Bhavan,0
Kababish Restaurant,2
Graffitea,0
Gappe,0
On The Nose,2
Juicy & Spicy,0
Eat Repeat Express,2
TFI - The Fresh Ice Cream,0
Mirch Masala,0
Just Chill,0
Gruhalakshmi Home Foods,0
BEIR,2
Bengalooru Tiffany's,0
Udupi Thaja Thindi,0
Chaat Cafee,0
Baba Ka Dhaba,2
Hot Burg,0
Northern Bites,0
Hotel Smile,0
Roll Wala,0
Natural Ice Cream,0
Biriyani Mane,2
F3 Food Fun Fiesta,0
Churchill's,1
Mr. Cane,0
Ruchi Foods,0
Kulkarni's New Uttara Karnataka Food Speciality Stores,0
The Hungers Zone,0
Brew Point,0
The Chocolate Room,0
Aramane Restaurant,2
Cookie Man,0
Hunger2Eat,0
BBQ Ride 46,0
Bawarchi Inn,2
Ruh's Cafe,2
Eatery Have U Been,0
Mojo Pizza - 2X Toppings,2
Upahar Banashree,0
Petoo,0
Me And My Cake,0
Bhojon Tripti,0
New South Corner,0
Khana Khazana,0
China Tang,2
California Burrito,2
Hungry Haters,0
Tandoor Garden,0
Caffe Pascucci,1
Freeze It,0
Meal Square,2
Chaitanya Cafe,0
Anand Sweets and Savouries,0
Narayany Pure Veg,0
Tasty Jigarthanda,0
Berrylicious,0
RCS Kitchen,0
Pappu Da Dhaba,0
Smoke - The Sizzler House,1
Sandwich Shop,0
Joon Restaurant,0
Shree Udupi Grand,2
Snack Knack,0
Chung Wah Opus,2
Chef & Dine,2
GFC Biryani,0
Once In Nature,0
Manjushree Upahara,0
Hotel Annapoorna,0
Dream a Dozen,0
Bread Crumbs Bakery,0
Nite Out,2
Le Centre Jeunesse,0
Cupcake Bliss,0
Armaani Caffe,0
Muddhe Bytes,0
The Paratha Stories,0
Food Court,0
Calvin's,2
Yummy Momos,0
Bombay Kulfis,0
Willys Top Cafe,2
Mist n Creams,0
Papacream,0
Woody's,2
JP Fish Land,0
Pepper Crown Restaurant,2
Pizza Paradise,0
Cakeport,0
The Curry Hut Plus,0
Brews N Bites,2
Skytouch Le Cafe,2
Malabar Mess,0
Malabar Cafe,0
Tangra Indo - Chinese Cuisine,0
Juice Junction,0
Mudpipe Cafe,1
Xpress Chai,0
Vaho Kafe & Pressery,2
Zhangs Classic,2
Biryani Rooh-e-Khaas,0
Guru Greens,2
D View Cafe,1
The Cuboidal,0
Delifusion - Hunger Sorted,0
Flavour of China,2
Al-Marhaba Restaurant,0
Gujrati Mess,0
Heaven 2 Oven,0
Cake-O-Mania,0
The Park Inn Restaurant,0
Green Go,0
The Cravery,0
Eagle Ridge,2
Vidya Cafe,0
Northern Bites,0
Kabab Treat,2
Limra Hotel,0
Punjabi Unplugged,0
Cafe Arabica,2
Bangalore Pizza & Pulse Juice Bar,0
Pizza On The Way,0
Smoor,2
Kafe Nook,0
Kumbha Bhojanam,0
Yummerica Fries,0
Frozen Bottle,0
Casa Piccosa,1
Rolls On Wheels,0
Bake Addiction,2
Tongue Twisters,2
Hot Rolls & House Of Kebabs,0
Aami Kolkata,2
Food Times,0
Vaathsalya Millet Cafe,2
Chaatimes,0
Hungry Buddies,0
Goodness! Beverages,0
The Chaat Shop,0
TheRiceBowl.In,0
Guru Garden,0
Cakes By M,0
Brewz Coffee,2
Fritz Haber,0
Athithi,2
Shee-Sha Cafe,2
Favourite Restaurant,0
Melt - Eden Park,1
Roll N Rock,0
Smooth Blender,0
Sri Bhagya Grand,2
Shree Guru Juice 'N' Ice,0
Bhavya Military Hotel,0
Neals Cafe,0
Flavorsome Bakes,2
Bake-ooh,0
The Yummy Tummy,0
Mast Kalandar,2
One KG,0
Sultan's Biryani,2
Halli Sogasu,2
4671 Indian Coastal Cuisine,2
Bake Feast,0
Crepe Nation,0
RICE BAR,0
Kanika Biryani Paradise,2
Resto,0
New Tandoori Point,2
Shiv Sagar,0
Little Shangai,0
Nadella's Kitchen,0
Uncle's Kitchen,0
Maruthi Bar & Restaurant,2
Coastal Inn,2
Mom's Momos,0
Aishwarya Parkland,0
Slice of Spice,0
Bao and Rolls,0
Andhra Bhojanam,2
Kedia's Fun Food,0
Iyengar's Cakes and Cookies,0
Kanchan Dhaba,0
Encyclofoodia,0
Bella?s Kitchen,2
Food Feast Multicusine Restaurant,2
Bangalir Rannaghar,0
Sai Samosa & Chat Corner,0
Lalchee's Rasoi,2
Kailash Parbat,0
Just Bake,0
Goli Vada Pav No 1,0
Kitchen King,0
Gowdru Hatti Nati Style,0
Dream's Kitchen,2
MOYASS,2
Tandoor Hut,2
The Chocolatiers,0
Ballava,0
Zaika Take Away,2
Sapid,0
Sapid.in,0
Hotel Muthu,0
Orlando's Pizzeria,2
Healthy Smoothie,0
Snackiey,0
Hotel Shyam Mangalam & Catering Service,0
Sheer Kurma,0
Thalassery Food Court,0
House Of Candy,0
Oye Bubly,0
Doddamma Devi Juice & Chats Centre,0
Kabab Corner,0
Sandwich Mamas,0
The Shake Factory Originals,0
Foodiction,0
Hotel Lakshmi Paradise,0
Kamat,0
Jugz Cafe,0
Taste Of Home,0
The Punjabi Tadka,0
Desi Bites,0
Shiv Sai,0
Dastarkhan,0
Sri Banashankari Biryani Kabab Centre,0
The Sandesh Factory,0
Adi's Cake N Cafe,0
D Fusion,0
The Right Moo Organic Icecreams,0
Swad Family Restaurant,2
Bread & Better,0
Papa Khan Biryani,0
Vah Biryani,0
9 Tea,0
Gobble Up,0
Sri Annalakshmi,0
Magadh Jalpan,0
Annam Ilaiyil,0
Kopper Pot,0
Chillax Point,0
Little Sweetooth,0
Tandoor Plaza,0
Chef Snow,0
Northway Cuisine,0
Udupi Biriyani Point,0
Fresh Code,0
A-1 Chicken Biriyani & Kababs,0
The Ocean Kitchen,0
Smooth,0
Om Nom Thai,0
D2V Cafe,2
The Juicy,0
Feast and Burp,0
Mr Shawarma,0
Chocolate Junction,0
Pohawala,0
Wellness Cafe,0
Zengi Pub & Restaurant,2
Cafe Indiana,2
Cafe Choco Craze,0
Stajasia Ahara,0
Zainee Home food,0
Pumpkin Food Workshop,0
Ammi's Biryani,2
Multi Cakes,0
Bhukkad,0
WOW Laddus,2
Ambur Hotel,0
Malhar Maharashtrian Cuisine,2
Mandi,1
Pallavi North Indian Veg Restaurant,2
Restro Cafe,0
Idly Pidly,0
Vasudev Adiga's,0
The Biryani House,0
TGI Fridays,1
Just Bake,0
Earth Plate Express,2
Gharelu Zaika,0
Sardarji Londonwaley,0
Apsara Ice Cream,0
Jiyo Natural,0
Suji's Kitchen,0
Delicious Night,0
Zyksha,0
Biryani Times,0
Hotel Sri Annapoorneshwari Vegetarian,0
KHANAPUR TIFFINS,0
Papa Khan Rasoi,0
Sambram,2
Targaryen's Kitchen,2
Sakshi,2
MK Dabbawala,0
Desi Vibes,0
Polar Bear,0
Aman Chaat's And Fast Food Corner,0
The French Loaf,0
Kulfi & More,0
Dal Roti,0
Deja Vu Resto Bar,1
Jhasaa,0
Wat-a-Biryani,0
Status,2
Juice Fresco & Pizza,0
BMR Hyderabad Biryani,0
Red Chilli,0
Dakshin Food Palace,0
Darjeeling Momo Adda,0
Bottle Breacher,1
Special Biriyani,0
Ministry of Burger,0
Sattvam,1
Delhi Food Factory,0
The Tucck Box,0
Swad Plaza,0
Just Bite@Late Night,0
Sweet Chariot,0
Sri Balaji Chats and Icecreams,0
Desi Aahar,0
Bhojan@99,0
Kesariya,1
Swad Restaurant,2
Checkpost,2
Nourich,2
Karavali Grand,2
Mango Greens,2
Nandhini Paradise,2
New Kabab Plaza,2
Coastal Mama,2
Wudfyr,2
Waah Biryani,0
Rara Avis,0
Chillz,0
Sri Lakshmi Curries & Pickles,0
Baskin Robbins,0
The Punjabi Rasoi,2
Royal Chef Naati Oota,2
The Crazy Wall,2
Vasantha Grand,0
Cafe Hops,0
Flow - Terrace Bar & Grill,1
Ningi Family Restaurant,0
Lassi Corner,0
Advika Briyani Center,0
Chill Magic,0
Sai Jagannath Food and Chats Point,0
Joey's,0
Sree Krishna Kafe,0
Dilish Kitchens,0
Daily Bread,2
Shanmukha,0
Jaganath Restaurant And Hotel,0
Thayee Touch,0
Eten,2
Owl's Kitchen,0
Kakal Kai Ruchi,0
Hearts Unlock Cafe,0
Blue Berry Restaurant,2
Bangali Babu Restaurant,0
Donne Biriyani Mane,0
Sri Brahmi Kuteera,0
Deccan Spice,2
Desi Wok,2
Namana Garden,0
Day N Night Kitchen,0
Andhra Grills,2
Appam Centre,0
The Chef Restaurant,2
Sea Horse,0
Sang Grail,0
Spice Taj,0
Cakeship,0
Hungry Hub,0
Sweet Melts,0
Chat Junction,0
New Nandan Family Restaurant,0
Udupi Thadka,0
Arzak,0
Furry Fairy Paw Paradise,0
Petoo,2
Night Panda,0
Spicy Grill,0
E2 - EntrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©e Envoy,0
Aha Juice Bar,0
Cafe Club Kerala Restaurant,0
Cake N Cookies,0
Bright Go Nuts,0
Hotel Namadhari,0
Nammuru Nati Hotel,0
3ice Cubes,0
Tasty Restaurant,0
Hotel Ambara,0
Biryani Treat,0
Best Biryani,0
Innate,0
Tandoori Spot,0
Night Hunger,0
Santhrupthi Halli Mane,0
Iyengar's Bakery,2
Nutri Fit,0
New Kabab Plaza,0
Padosi Apke Apne,0
Grill On Wheels,0
Charcoal Flame,0
Chicken Dera,0
Cocoa 'n' CrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨me,0
Spicyzone Restaurant,0
Sri Shyam Sweets & Snacks,0
Hunger Nights,0
Kivona's Kitchen,0
Bake The Cake,0
Dhe Chef Cafe,0
Desi Jalpaan,0
Arabian Nights,0
Soul Curries,0
It's My Meal Food Service,0
Udupi Park Inn,0
Thirsty Tiger,1
Bay Root,0
BTM Cakes,0
Spicy World,0
Super Chef's (New Royal treat),0
Shiv Sagar,0
Moms Flavor,0
Kamat Swaad,2
Ishta Cafe,0
Combo Studio,0
Tastte!!,0
Kanhaiyas,0
Juice Lounge,0
Sri Krishna Delight,0
Mumbai Kulfi,0
Tandoor Nation,0
Indian Kitchen Eateries-IKE,0
South Mouth,0
The Little Kitchen,0
Diya's Findish,0
Best Shawarmas,0
Laa Raiba Restaurant,0
Bhavani Upahara,0
Sampoorna,2
Cafe Mist,2
Fat Chef Biryani Wale,0
Kesar Restaurant,0
Hottey Smokey,0
The Duke of Juices,0
Kababji Cafe,0
Navab's,2
Bottle Genie,0
Chawla's 2 Online.com,2
Namma Halli Jonne Biryani,0
Shake The Shake,0
The Biriyani Factory,0
Sethi's,2
Food Singh,0
Insta Cafe,0
Chination,2
The Breakfast Adda,0
Natural Ice Cream,0
Amma's Pastries,0
Anand Sweets and Savouries,0
Bread Crumbs Bakery,0
Butterly,0
Cakes By M,0
Cakebuy,0
Polar Bear,2
World on a Swirl,0
Waffle Walle,2
WAFL,0
Cold Stone Creamery,0
Flavorsome Bakes,2
Bake-ooh,0
Cafe Arabica,2
Krispy Kreme,0
Smoor,2
Kanti Sweets,0
Keventers,0
Baskin Robbins,0
Lassi Shop,0
L J Iyengar Bakery,0
Nandhana Mithai,0
Ice Bowl,0
Lyengar's Cakes N Cookies,0
Just Bake,0
Big Mishra Pedha,0
Sweet Chariot,0
The French Loaf,0
Bikaneri Sweets,0
Sweet Truth,0
Ooty Dreams,0
K.C Das,0
Bake Feast,0
Cakeport,0
TFI - The Fresh Ice Cream,0
Mad Over Donuts,0
Antilla Aromas,0
Chef Baker's,0
Iyengar's Cakes and Cookies,0
Mist n Creams,0
Mr Gola,0
Just Bake,0
Chocolate Junction,0
Orchard Fresh,0
Rock On Rolls & Parathas,0
Cake-O-Mania,0
Kanti Bakes & Flakes,0
The Chocolatiers,0
Cafe Indiana,2
Frosty Creams,0
Cafe Choco Craze,0
Bombay Kulfis,0
Squeez Juice Bars,0
Kulfi Adda,0
The Sandesh Factory,0
Adi's Cake N Cafe,0
D Fusion,0
Food Prade Dairy Delight,0
The Right Moo Organic Icecreams,0
Bread & Better,0
Me And My Cake,0
Kopper Pot,0
Little Sweetooth,0
Bowring Kulfi,0
Smooth,0
Cafe Coffee Day,2
Cookie Man,0
Multi Cakes,0
Oven Fresh,2
Asharfilal,0
Apsara Ice Cream,0
Two Friends Cauldron,2
Slate Cafe,2
Mango Greens,2
Dream a Dozen,0
Cafe Zuppa,0
Roll Over,2
Stoned Monkey,2
TAB - Take A Break,2
Amma's Pastries,0
Cakes And Crumbs,0
Cafe Hops,0
Cream Stone,2
The Cake Zone,0
Berrylicious,0
Daily Bread,2
CakeZone,0
Papacream,0
Venkateshwara Sweets and Restaurant,0
Calvin's,2
Mr. Meetharam,0
Mini Forest,0
Kulfi & More,0
The Cake Ville,0
Delhi Sweets,0
Cakeship,0
Sweet Melts,0
Frozen Bottle,0
Bombay Kulfi,0
Havmor,0
INDULGE by InnerChef,0
Cake N Cookies,0
Iyengar's Bakery,2
Cocoa 'n' CrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨me,0
DG Juice Club,0
Lassi Shop,0
Artinci Artisanal Ice Cream,0
eat.fit,2
Warm Oven,0
BTM Cakes,0
Bangali Babu Restaurant,0
Wow Lassi House,0
Whisk' N Creme',0
Bake The Cake,0
Mumbai Kulfi,0
Hyderabad Biryaani House,2
Seasons,1
Simply Indian,1
Dande's Hyderabad Biryani,2
Chung Wah,1
Tisano Cafe,0
Pika's Kitchen,2
Nellore Ruchulu,2
Shanghai Court,2
Chicken County Grand,2
Punjabi Times,1
Elegant Dining,2
Cafe Kabana,2
Dadi's Dum Biryani,1
Veruthe Oru Thattukada,0
Butterly,0
Kundana,2
Cafe Conico,2
Black Mug Cafe,0
#refuel,0
Malabar Mess,0
Hotel Brundavan,0
Krishna Vijayashree,2
Pallavas Veg Cuisine,2
Guru Palace,0
Suryawanshi,2
Savoury - Sea Shell Restaurant,1
Tulips,2
Vaho Kafe & Pressery,2
Kabab Treat,2
Dreamcatcher,2
Chef & Dine,2
Guru Greens,2
A2B - Adyar Ananda Bhavan,2
Malhar Maharashtrian Cuisine,2
Hyderabadi Bawarchi,2
Eagle Ridge,2
Beijing Bites,2
Cafe Coffee Day,2
Sri Bhagya Grand,2
Cafe Arabica,2
Upahar Banashree,0
Starbucks,2
Sakshi,2
Kabab Magic,2
Triveni,2
Drunken Monkey,2
Marwa Restaurant,2
Chow San,2
Thalassery Food Court,0
Chicken County Restaurant,0
Thalassery Restaurant,2
Guru Garden,0
Guru Paradise,1
Status,2
Athithi,2
Shee-Sha Cafe,2
Diletto,2
Terrace Lounge,1
Utsav Restaurant,1
Halli Sogasu,2
D2V Cafe,2
Northern Bites,0
Bhaijaan Barbeques,0
Pepper Crown Restaurant,2
Zhangs Classic,2
Kanika Biryani Paradise,2
Fresh Lemon Soda,0
Maruthi Bar & Restaurant,2
Coastal Inn,2
Aishwarya Parkland,0
Andhra Bhojanam,2
Donne Biriyani Mane,0
Bella?s Kitchen,2
Lalchee's Rasoi,2
Goli Vada Pav No 1,0
Wellness Cafe,0
Aramane Restaurant,2
Dream's Kitchen,2
MOYASS,2
Tandoor Hut,2
Cafe Talk,2
Zaika Take Away,2
Cafe Choco Craze,0
Thalassery Food Court,0
Hotel Green Way,0
Hunger Restaurant,0
Sri Annapurneswari Hotel,0
Swad Family Restaurant,2
Tandoor Plaza,0
Sai Abhiruchi,2
A M Biryani Hotel,0
Combo Studio,0
The Curry Hut Plus,0
Chai Point,0
Velvet Kitchen,2
Dine One One Restaurant,0
Upahara Bhavan,0
Wangs Kitchen,1
Vasudev Adiga's,0
Fresh Kitchen,2
Ambara Gardenia,2
Bangalore Pantry,0
Krishna Kuteera,2
Madeena Hotel,0
California Burrito,2
Biryani Nights,0
McDonald's,2
Kanteen The Eatery,0
Punjabi Nawabi,2
New Kabab Zone,0
Taco Bell,2
Purani Dilli By Anand Sweets,2
SGS Non Veg - Gundu Pulav,0
Shetty's Kitchen,2
Domino's Pizza,2
Polar Bear,2
Cravings,0
Manjushree Upahara,0
Box Magic,0
Burger King,2
Babu Moshai,0
KFC,2
Ingu Tengu,0
World on a Swirl,0
Soup Station,0
Green Onion,0
Malabar Cafe,0
Punjabi Corner,0
Chaitanya Grand,0
Sagar Grand,0
Burj Hotel,0
Five Star Chicken,0
Thejas Bhavan,0
Cravy Wings,2
Kailash Parbat,2
Garma Garam,0
Oottupura Family Restaurant,2
M-Aura Kitchen Cafe & More,0
Darjeeling Momos & Fast Food Center,0
The Park Inn Restaurant,0
Five Star Chicken,0
Pot Biryani,2
Subway,2
Charlee's Chicken,0
FRYBIES,0
Kuttanad,0
Shuddh Desi Khana,2
More Pizza,0
Namana Garden,0
Hunger Bee,0
Spar Refresh,0
Northern Bites,0
Vishal Foods,0
Bangalore Pizza & Pulse Juice Bar,0
Marhaba,0
Pizza On The Way,0
Smoor,2
Kumbha Bhojanam,0
Aman Chaat's And Fast Food Corner,0
Manjushree Veg,0
Kalpavruksha,0
Mom's Momos,0
Rolls On Wheels,0
Just Shawarma,0
Faasos,2
Sai Shiv Sagar,0
Tiwari's,0
Namma Halli Jonne Biryani,0
Shree Guru Raghavendra Chats Chintamani Special,0
Hot Burg,0
Idly Pidly,0
Pizza Hut,2
Burrito Boys,0
Bangaliana,2
Ishta Cafe,0
Brews N Bites,2
Arabian Mexico,0
Mother's Rasoi,0
Bhavya Military Hotel,0
Neals Cafe,0
Smoke - The Sizzler House,1
Shree Krishna Sannidhi,0
New Royal Treat,0
Pathaan Sir,0
The Yummy Tummy,0
Thrupthi Restaurant,0
Panchami Garden,0
Santrupti Sagar,0
4671 Indian Coastal Cuisine,2
Bake Feast,0
Bhojon Tripti,0
Darjeeling Momo Adda,0
Muddhe Bytes,0
Pizza Da Dhaba,0
Resto,0
SLV Kabab Centre,0
New Tandoori Point,2
Shiv Sagar,0
Little Shangai,0
Nadella's Kitchen,0
Uncle's Kitchen,0
Wow Vada Pav,0
Juicy Hut,0
Mom's Momos,0
Slice of Spice,0
Bao and Rolls,0
Kedia's Fun Food,0
Loca Moca - The Indian Grub,2
Mr Shawarma,0
Shanghai Times,0
Kanchan Dhaba,0
Encyclofoodia,0
Food Feast Multicusine Restaurant,2
Bangalir Rannaghar,0
Cane Recipes,0
Food Memories,0
Hotel Amarjothi,0
Kitchen King,0
Desi Adda,0
Gowdru Hatti Nati Style,0
Kanhaiyas,0
Hotel Annapoorna,0
Hotel Aradhana,0
Ruchi Foods,0
Le Centre Jeunesse,0
Nammura Donne Biriyani,0
Chaat Central,0
Chaat Chatore,0
Cafe Indiana,2
Hotel Muthu,0
Snackiey,0
Hotel Shyam Mangalam & Catering Service,0
New Ambur Hot Dum Biryani,0
Sri Devi Darshan,0
Dosa Deep,0
Priyadharshini Hotel,0
Doddamma Devi Juice & Chats Centre,0
Naga's,0
Kabab Corner,0
Suchi Ruchi Veg & Non Veg Resturant,0
Sai Food Court,0
Foodiction,0
Hotel Lakshmi Paradise,0
Hyder Ali Kitchen,0
Thalassery Hotel,0
Shiv Sagar,0
Desi Bites,0
Shiv Sai,0
Ammachide Addukala,0
Sri Banashankari Biryani Kabab Centre,0
D Fusion,0
Annam Ilaiyil,0
Jiffy Fast Food,0
Chillax Point,0
Pumpkin Food Workshop,0
Northway Cuisine,0
Sree Durga Darshini Veg,0
Sri SLV Bhavan,0
A-1 Chicken Biriyani & Kababs,0
The Ocean Kitchen,0
Kalakki Biryani,0
Chefeana,2
Ande Ka Funda,0
Yumme,0
South Mouth,0
North Chinese Centre,0
Punjabi Unplugged,0
Biryani Rooh-e-Khaas,0
Yummy Momos,0
Bhojan@99,0
Hind Ka Chulah,2
Street Foods by Punjab Grill,2
Paratha Junction,0
Angel Restaurant,2
Bhukkad,0
Laa Raiba Restaurant,0
Ambur Hotel,0
Shiv Sai Hotel,0
Red Chilli Restaurant,0
Chaatimes,0
Parisar Veg Restaurant,0
Hotel Khaaja,0
Intalia,2
Juicy Momos,0
Nellore Bhojanam,0
Shiv Sagar,0
Me N U,0
Bao & Grills,0
Basveshwara Khaanavali,0
Brahma Brews,1
Levitate Brewery and Kitchen,1
Hakuna Matata,1
Barbeque Nation,1
Sattvam,1
Brewsky,1
Three Dots & A Dash,1
Hunger Camp,1
Kesariya,1
24th Main,1
55 Wall Street,1
Le Arabia,2
Zaitoon,1
Checkpost,2
Crumb Together,1
Mani's Dum Biryani,2
The Coastal Crew by Fujian on 24th,1
Two Friends Cauldron,2
Bottle Breacher,1
Nourich,2
Tandoor And Spice,2
Watson's,1
Karavali Grand,2
The Chervil,1
Mango Greens,2
Casa Piccosa,1
Mango Tree- The Beer Garden,1
Caffe Pascucci,1
Nandhini Paradise,2
Oye Amritsar,1
Machali Port,2
Melt - Eden Park,1
Vaathsalya Millet Cafe,2
Oogway Express,2
Zhang's - Chinese Restaurant,2
The Egg Factory,1
Coastal Mama,2
Parkview,0
Kakal-Kai Ruchi,2
Waah Biryani,0
Danapani,0
Inchara,1
Kabab Mehal,2
Adithya,2
Mudpipe Cafe,1
Pallavi North Indian Veg Restaurant,2
Sri Lakshmi Curries & Pickles,0
Crave Bit Cafe,2
TAB - Take A Break,2
Chatori Gali,2
Swathi Restaurant,0
Brundhavana Pure Veg,2
The Punjabi Rasoi,2
Onesta,2
Royal Chef Naati Oota,2
White Horse,2
Spice Code,1
Coconut Grove,1
Cafe Potpourri,0
Flow - Terrace Bar & Grill,1
De Oxford Cafe,0
Funky Punjab,2
Vinaya Coffee Moments,0
Dakshin Food Palace,0
Brew Point,0
The Onyx - The HHI Select Bengaluru,1
The Kitchen,2
Sampoorna,2
Spice Up,2
Jaganath Restaurant And Hotel,0
Kaizen Wellness Kitchen,2
Venkateshwara Sweets and Restaurant,0
Zeeshan,2
The Cravery,0
Sambram Biriyani Paradise,2
Thayee Touch,0
Cuppa,2
The Pavillion,1
Mast Kalandar,2
Kakal Kai Ruchi,0
New Prashanth Hotel,2
Deccan Spice,2
Turquoise,1
Anju's Cafe,2
Andhra Grills,2
Eagle Bar & Restaurant,2
Sea Horse,0
New Nandan Family Restaurant,0
New Nandan Family Restaurant,0
Petoo,2
Chung Wah Opus,2
Bottle Genie,0
Zyksha,0
Hotel Ambara,0
Best Biryani,0
Sambram,2
Birthday Buddy,1
Eat & Joy Restaurant,0
Skytouch Le Cafe,2
Sandwichwallas,0
Grills & Rolls,2
Juice Fresco & Pizza,0
Atithi Biryani Corner,0
Chaitanya Cafe,0
Hot Rolls & House Of Kebabs,0
Udupi Upachar,0
Sree Krishna Kafe,0
Pizza Stop,2
Donne Biriyani House,0
Bengalooru Tiffany's,0
Gowdru Mane Oota,0
Calvin's,2
Melting Pot at Woodrose,2
Kesar Restaurant,0
Mini Forest,0
Gopal Kabab Centre,0
Donne Biriyani Mane,0
Sri Brahmi Kuteera,0
Hotel Tanish Jolada Rotti Oota,0
The Cake Ville,0
Nandi Bidadi Thatte Idli,0
